appid,tag_dict
1687570.0,"{'Action Roguelike': 48, 'Action': 46, 'Side Scroller': 43, '2D Platformer': 40, 'Hack and Slash': 37, '2D': 34, 'Time Manipulation': 28, 'Pixel Graphics': 24, 'Fantasy': 22, 'Early Access': 22, 'Indie': 21, 'Score Attack': 18, 'Singleplayer': 16, 'Magic': 11}"
655380.0,"{'Action Roguelike': 36, 'Action': 34, 'Indie': 32, 'Adventure': 29, '2D': 19, 'Pixel Graphics': 16, 'Platformer': 15, 'Retro': 14, 'Roguelite': 14, 'Singleplayer': 14, 'Dog': 13, 'Casual': 13, 'Difficult': 12, 'Side Scroller': 12, 'Controller': 11, 'Replay Value': 11, 'Exploration': 10, 'Roguelike': 9, 'Great Soundtrack': 9}"
606230.0,"{'Strategy': 191, 'RPG': 165, 'Indie': 129, 'Survival': 96, 'Turn-Based Strategy': 93, 'Card Battler': 82, 'Crafting': 76, '4X': 74, 'Dark Fantasy': 64, 'Turn-Based': 62, 'Fantasy': 61, 'Card Game': 61, 'Story Rich': 56, 'Online Co-Op': 47, 'Roguelite': 46, 'Roguelike': 46, 'Strategy RPG': 46, 'Co-op': 45, 'Nudity': 25, 'Sexual Content': 21}"
1302550.0,"{'Action': 41, 'Indie': 41, 'Early Access': 21, 'Tanks': 13, 'Arena Shooter': 12, 'Top-Down Shooter': 12, 'Arcade': 12, 'Local Co-Op': 11, '2D': 11, 'Roguelite': 11, 'Pixel Graphics': 11, 'Retro': 11, 'Singleplayer': 11, '4 Player Local': 11, 'Bullet Hell': 11, 'Co-op': 11, 'Perma Death': 11, 'Local Multiplayer': 11, 'Controller': 11, 'Colorful': 11}"
1859610.0,"{'Pixel Graphics': 702, 'Singleplayer': 699, 'Indie': 691, '2D': 425, 'Adventure': 425, 'Logic': 277, 'Roguelike': 274, 'Difficult': 42}"
1146910.0,"{'Action': 31, 'Indie': 31, 'Casual': 31, 'Adventure': 30, 'Early Access': 11, 'Platformer': 11, 'Roguelite': 11, 'Puzzle Platformer': 11, 'Retro': 10, 'Funny': 10, 'Singleplayer': 10, 'Arcade': 10, 'Shooter': 10, 'Side Scroller': 10, '2D': 10}"
778270.0,"{'Action': 21, 'Adventure': 21, 'VR': 18, 'Parkour': 11, 'Roguelike': 6}"
1466400.0,"{'Action Roguelike': 156, 'Bullet Hell': 151, 'Roguelite': 149, 'Difficult': 145, 'Roguelike': 138, '2D': 131, 'Top-Down': 128, 'Cyberpunk': 126, 'Procedural Generation': 124, 'Action': 118, 'Pixel Graphics': 110, 'Sci-fi': 99, 'Loot': 91, 'Atmospheric': 87, 'Aliens': 85, 'Dark': 81, 'Singleplayer': 78, 'Gore': 76, 'Indie': 73, 'Replay Value': 71}"
1966110.0,"{'Free to Play': 67, 'Action': 42, 'Action Roguelike': 40, 'Hack and Slash': 38, 'Singleplayer': 36, 'Fantasy': 31, 'Cartoony': 25, '3D': 23, 'Indie': 21, 'Mythology': 19}"
1040420.0,"{'Action Roguelike': 133, 'Action': 123, 'Roguelite': 123, 'Indie': 109, 'RPG': 100, 'Dungeon Crawler': 61, 'Singleplayer': 53, 'Replay Value': 52, 'Adventure': 50, 'Great Soundtrack': 46, 'Female Protagonist': 44, 'Action RPG': 43, 'Hack and Slash': 37, 'Difficult': 35, 'Roguelike': 35, 'Fantasy': 27, 'Story Rich': 27, 'Atmospheric': 27, 'Surreal': 23, 'Top-Down': 22}"
1769510.0,"{'Arcade': 48, 'Action Roguelike': 41, 'Action': 38, 'Procedural Generation': 35, 'Dungeon Crawler': 32, 'Roguelite': 26, '2.5D': 24, 'Psychedelic': 24, 'Indie': 21, 'Controller': 20, 'Singleplayer': 18}"
2015270.0,"{'Dungeon Crawler': 156, 'Online Co-Op': 150, 'PvE': 145, 'Action-Adventure': 141, 'Hack and Slash': 137, 'Exploration': 130, 'Action': 124, 'Singleplayer': 122, 'Co-op': 118, 'RPG': 111, 'Multiplayer': 109, 'Adventure': 104, 'Medieval': 101, 'Action Roguelike': 101, 'Action RPG': 93, 'Replay Value': 92, ""Beat 'em up"": 82, 'Roguelite': 73, 'Fantasy': 62, '2D': 60}"
368680.0,"{'Action Roguelike': 37, 'Action': 35, 'Indie': 31, 'Platformer': 19, 'Pixel Graphics': 19, 'Local Co-Op': 18, '2D': 16, 'Shooter': 13, 'Space': 13, 'Arcade': 12, 'Aliens': 12, 'Retro': 12, 'Difficult': 11, 'Roguelike': 11, 'Atmospheric': 10, 'Futuristic': 10}"
1638440.0,"{'Action Roguelike': 97, 'Online Co-Op': 91, 'Class-Based': 88, 'Dungeon Crawler': 85, 'Procedural Generation': 82, 'Roguelike': 76, 'Combat': 74, 'PvE': 72, 'Multiplayer': 70, 'Perma Death': 68, 'Co-op': 66, '3D': 64, 'Stylized': 62, 'Fantasy': 60, 'Action': 58, 'Magic': 56, 'Stealth': 54, 'Singleplayer': 52, 'Difficult': 50, 'Roguelite': 48}"
1753130.0,"{'Action': 67, 'Casual': 61, 'Arcade': 38, 'Roguelike': 34, 'Bullet Hell': 32, '2D': 26, 'Pixel Graphics': 24, 'Old School': 22, 'Indie': 21, 'Retro': 20, 'Singleplayer': 18}"
598060.0,"{'Action Roguelike': 45, 'Dungeon Crawler': 40, 'RPG': 40, 'First-Person': 39, 'Action': 39, 'Indie': 35, 'Roguelite': 30, 'Roguelike': 24, 'Nudity': 24, 'Hack and Slash': 18, 'Procedural Generation': 15, 'Loot': 12, 'Singleplayer': 9, 'Fantasy': 5}"
1441840.0,"{'Nudity': 296, 'Sexual Content': 256, 'Adventure': 238, 'JRPG': 206, 'Anime': 201, 'RPG': 195, 'Cute': 191, 'Hentai': 188, 'Roguelike': 179, '2D': 164, 'Mystery Dungeon': 161, 'Story Rich': 157, 'Singleplayer': 156, 'Fantasy': 152, 'Mature': 150, 'Memes': 148, 'NSFW': 146, 'RPGMaker': 142, 'Indie': 135, 'Character Customization': 126}"
1196080.0,"{'Simulation': 80, 'Early Access': 72, 'Indie': 69, 'Free to Play': 63, 'Sandbox': 54, 'Physics': 51, 'Artificial Intelligence': 45, '2D': 41, 'Space': 39, 'Education': 37, 'Space Sim': 34, '2D Platformer': 32, 'Exploration': 30, 'Roguelite': 28, '1980s': 26, ""1990's"": 24, 'Singleplayer': 22, 'Building': 20}"
1515570.0,"{'Action': 330, 'Action Roguelike': 321, '2D Platformer': 319, 'Platformer': 314, 'Roguelike': 307, 'Roguelite': 284, 'Bullet Hell': 283, '2D': 274, 'Pixel Graphics': 265, 'Fantasy': 253, 'Futuristic': 243, 'Modern': 230, 'Robots': 218, 'Sci-fi': 205, 'Choices Matter': 188, 'Combat': 172, 'Perma Death': 155, 'Procedural Generation': 138, 'Indie': 121, 'Singleplayer': 120}"
1155120.0,"{'Hack and Slash': 203, 'Clicker': 197, 'Idler': 194, 'Collectathon': 190, 'Dungeon Crawler': 188, 'Roguelite': 178, 'Auto Battler': 171, 'Management': 169, 'RPG': 167, 'Strategy': 164, '2D': 162, 'Relaxing': 159, 'Cute': 155, 'Action': 149, 'Casual': 141, 'Simulation': 136, 'Anime': 134, 'Colorful': 130, 'Stylized': 123, 'Fantasy': 114}"
770100.0,"{'Dungeon Crawler': 214, 'Board Game': 206, 'Roguelite': 204, 'Perma Death': 202, 'Card Game': 197, 'Tabletop': 192, 'Roguelike': 189, 'Female Protagonist': 183, 'RPG': 182, 'Strategy': 180, 'Fantasy': 169, 'Magic': 165, 'Adventure': 162, 'Co-op': 155, 'Local Co-Op': 144, 'Local Multiplayer': 137, 'Singleplayer': 132, 'Multiplayer': 126, 'Roguelike Deckbuilder': 106, 'Indie': 53}"
1335350.0,"{'Adventure': 145, 'Casual': 140, 'Indie': 137, 'Arcade': 135, 'Pixel Graphics': 131, ""Shoot 'Em Up"": 122, 'Funny': 116, 'Singleplayer': 108, '2D': 100, 'Roguelite': 94, 'Roguelike': 89, 'Cute': 82, 'Relaxing': 80, 'Atmospheric': 67, 'Combat': 52, 'Character Customization': 39, 'Score Attack': 27, 'Perma Death': 25}"
1949750.0,"{'Action': 362, 'Adventure': 336, 'Casual': 332, 'Action Roguelike': 328, 'Arcade': 321, 'Shooter': 311, 'Arena Shooter': 304, 'Bullet Hell': 296, 'Looter Shooter': 287, 'Roguelite': 277, 'Top-Down Shooter': 266, 'Cute': 254, 'Pixel Graphics': 242, 'Top-Down': 229, 'Dark': 214, 'Post-apocalyptic': 212, 'Zombies': 195, 'Artificial Intelligence': 177, 'Combat': 158, 'Controller': 138}"
1515580.0,"{'Strategy': 266, 'Indie': 263, 'Deckbuilding': 252, 'Turn-Based Strategy': 237, 'Singleplayer': 231, 'Multiplayer': 221, 'Mythology': 214, 'Card Game': 206, 'Dungeon Crawler': 197, 'Roguelite': 187, 'Grand Strategy': 177, 'Mouse only': 166, '3D': 153, 'Isometric': 151, 'Stylized': 136, 'Story Rich': 120, 'Turn-Based Combat': 103, 'Narration': 85, 'Replay Value': 66, 'Procedural Generation': 46}"
737340.0,"{'Souls-like': 135, 'Roguelite': 129, 'Unforgiving': 126, 'Survival': 121, 'Crafting': 115, 'Top-Down': 106, 'Pixel Graphics': 102, 'Action Roguelike': 99, 'Perma Death': 96, 'Exploration': 94, 'Roguelike': 92, 'Procedural Generation': 88, 'Loot': 85, 'Base Building': 81, 'Dragons': 79, 'RPG': 76, 'Difficult': 74, 'Pirates': 62, 'Replay Value': 60, 'Singleplayer': 53}"
360510.0,"{'Simulation': 55, 'Strategy': 53, 'Space': 48, 'Indie': 44, 'Adventure': 35, 'Action': 33, 'Survival': 33, 'Roguelike': 21, 'Early Access': 14, 'Sci-fi': 5}"
1630270.0,"{'Action': 196, 'Adventure': 189, 'Strategy': 180, 'Female Protagonist': 166, 'Action-Adventure': 154, 'Platformer': 145, 'Shooter': 138, '2D Platformer': 131, 'Singleplayer': 122, 'Action Roguelike': 112, '2D': 102, 'Colorful': 100, '2D Fighter': 86, 'Sci-fi': 73, 'Atmospheric': 58, 'Nature': 42, 'Combat': 27, 'Text-Based': 25, 'Indie': 21, 'Casual': 21}"
1622080.0,"{'Action-Adventure': 211, 'Singleplayer': 206, 'Superhero': 203, 'Flight': 198, 'Action RPG': 190, 'Action Roguelike': 180, 'Shooter': 174, 'Combat': 166, 'Robots': 157, 'Artificial Intelligence': 147, 'Action': 146, '3D': 139, 'Adventure': 123, 'First-Person': 110, 'Third Person': 95, 'Realistic': 79, 'Futuristic': 62, 'Sci-fi': 44, 'Survival': 26, 'Tactical': 25}"
1916990.0,"{'Casual': 56, 'Action': 56, 'Adventure': 56, 'Free to Play': 56, 'RPG': 56, 'Massively Multiplayer': 56, 'Indie': 56, 'Early Access': 21, 'Arcade': 11, 'PvP': 11, 'Retro': 11, 'Magic': 11, ""Beat 'em up"": 11, 'Medieval': 11, 'Action RPG': 11, 'JRPG': 11, 'Action Roguelike': 11, 'Idler': 11}"
262210.0,"{'Action': 43, 'Indie': 41, 'Casual': 40, 'Adventure': 40, 'Runner': 22, 'Procedural Generation': 19, 'Third Person': 19, 'Cartoony': 15, 'Character Customization': 12, '3D Platformer': 11, 'Arcade': 10, 'Fantasy': 8, 'Platformer': 5, 'Roguelike': 5, 'Anime': 5}"
368700.0,"{'Indie': 34, 'Action': 31, 'Action Roguelike': 25, ""Shoot 'Em Up"": 12, 'Roguelite': 12, 'Pixel Graphics': 11, 'Local Co-Op': 11}"
1769540.0,"{'Adventure': 31, 'RPG': 31, 'Indie': 31, 'Casual': 31, 'Zombies': 11, 'Puzzle': 11, 'Roguelike': 11, 'Dungeon Crawler': 11, 'Story Rich': 11, 'Post-apocalyptic': 11, 'Old School': 11, 'Pixel Graphics': 11, 'Singleplayer': 11, 'Cute': 11, 'Memes': 11}"
909380.0,"{'Early Access': 119, 'Strategy': 108, 'Simulation': 102, 'Immersive Sim': 99, 'Medical Sim': 99, 'Roguelite': 93, 'Minimalist': 87, '2D': 85, 'Education': 82, 'Indie': 82, 'Singleplayer': 70, '2D Platformer': 70, 'Detective': 62, 'Word Game': 62, 'Text-Based': 59, 'Tutorial': 58, 'Multiplayer': 53, 'Casual': 50, 'Nonlinear': 29, 'Noir': 27}"
1482820.0,"{'Early Access': 129, 'Turn-Based Strategy': 117, 'Pirates': 111, 'Tactical': 108, 'Space': 106, 'Aliens': 101, 'Strategy': 97, 'Robots': 88, 'Roguelite': 86, 'Perma Death': 84, 'Sci-fi': 83, 'Futuristic': 81, 'Procedural Generation': 78, 'Turn-Based Tactics': 77, 'Turn-Based Combat': 75, 'War': 72, 'Transhumanism': 70, 'Isometric': 68, 'Character Customization': 66, 'Singleplayer': 64}"
1826880.0,"{'Early Access': 461, 'Action Roguelike': 419, 'Replay Value': 413, 'Roguelike': 409, 'Indie': 408, 'Action RPG': 404, 'Dungeon Crawler': 398, 'Roguelite': 381, 'Procedural Generation': 373, 'Hack and Slash': 364, 'Choices Matter': 354, 'Difficult': 343, 'Dark': 331, 'Bullet Hell': 318, 'Magic': 305, 'Third Person': 291, 'Top-Down': 275, 'Loot': 273, 'PvE': 255, 'Singleplayer': 236}"
1753160.0,"{'Action Roguelike': 212, '2D Platformer': 207, 'Hack and Slash': 202, 'Platformer': 198, 'Action RPG': 191, '2D': 181, 'Cute': 174, 'Relaxing': 166, 'Controller': 157, 'Linear': 148, 'Story Rich': 138, 'Action': 127, 'Colorful': 124, 'Pixel Graphics': 112, 'Fantasy': 95, 'Atmospheric': 79, 'Nature': 62, 'Adventure': 45, ""1990's"": 26, 'Singleplayer': 26}"
1056840.0,"{'Early Access': 327, 'Card Battler': 297, 'Card Game': 291, 'Trading Card Game': 286, 'Turn-Based Strategy': 284, 'Deckbuilding': 282, 'Roguelite': 276, 'Roguelike': 272, 'Action Roguelike': 269, 'Tactical RPG': 266, 'Real-Time': 264, 'Turn-Based Combat': 255, 'Strategy': 251, 'Colorful': 250, 'Hand-drawn': 248, 'Family Friendly': 246, 'Fantasy': 245, 'Magic': 243, 'Tactical': 239, 'RPG': 239}"
1990730.0,"{'Roguelite': 159, 'Dark Fantasy': 153, 'Mystery': 149, 'Exploration': 144, 'Procedural Generation': 138, 'Dungeon Crawler': 128, 'Perma Death': 121, 'Roguelike': 114, 'Dark Humor': 106, 'Action': 102, 'Medieval': 96, '2D': 94, 'Magic': 69, 'Underground': 55, 'Combat': 40, 'Inventory Management': 26, 'Singleplayer': 24, 'Free to Play': 20, 'Indie': 20}"
1835080.0,"{'RPG': 98, 'Action RPG': 91, 'Action-Adventure': 88, 'Adventure': 86, '2D': 82, 'Cute': 73, 'Relaxing': 70, 'Story Rich': 68, 'Colorful': 65, 'Singleplayer': 62, 'Time Management': 60, 'Simulation': 58, 'Indie': 55, 'Anime': 48, 'Hand-drawn': 46, 'Atmospheric': 40, 'Cooking': 36, 'Narration': 31, 'Roguelike': 30, 'Strategy RPG': 27}"
1040460.0,"{'Action Roguelike': 233, 'Top-Down Shooter': 226, 'Building': 225, 'Colorful': 218, 'Roguelike': 213, 'Arcade': 208, 'Cartoony': 207, 'Sci-fi': 205, 'Singleplayer': 197, 'Space': 193, 'Perma Death': 193, 'Twin Stick Shooter': 183, 'Top-Down': 169, 'Action': 164, 'Shooter': 160, '2.5D': 150, 'Early Access': 123, 'Indie': 97, 'Physics': 56, 'Aliens': 32}"
1556560.0,"{'Action Roguelike': 179, 'PvE': 173, 'Perma Death': 169, 'Roguelike': 162, '2D': 158, 'Top-Down': 148, 'Historical': 139, 'Procedural Generation': 133, 'Action': 125, 'Gun Customization': 124, 'Multiple Endings': 115, 'Pixel Graphics': 104, 'Demons': 89, 'Fantasy': 75, 'Mythology': 60, 'Combat': 45, 'Singleplayer': 30, 'Adventure': 27, 'Indie': 24}"
1589330.0,"{'Action': 186, 'Metroidvania': 176, 'Roguelike': 169, 'Difficult': 160, '2D': 154, 'Roguelite': 144, 'Roguevania': 137, 'Sci-fi': 129, 'Futuristic': 121, 'Platformer': 113, '2D Platformer': 101, 'Adventure': 100, 'Action RPG': 86, 'Female Protagonist': 73, 'Controller': 57, 'Singleplayer': 42, 'Pixel Graphics': 26, 'Hack and Slash': 24, 'RPG': 21, 'Indie': 20}"
1499220.0,"{'Action Roguelike': 231, '2D Platformer': 226, 'Bullet Hell': 222, 'Difficult': 219, 'Twin Stick Shooter': 216, 'Local Co-Op': 210, 'Roguelite': 204, 'Online Co-Op': 200, 'PvP': 197, 'Platformer': 192, 'Roguelike': 183, 'Action': 177, 'Procedural Generation': 173, 'Shooter': 170, 'Side Scroller': 165, 'Multiplayer': 161, 'Funny': 151, '2D': 146, 'Arcade': 132, 'Perma Death': 124}"
1826900.0,"{'Action': 73, 'Action Roguelike': 47, 'Platformer': 44, '2D Platformer': 41, 'Precision Platformer': 37, 'Roguelite': 32, 'Pixel Graphics': 30, '2D': 27, 'Stylized': 25, 'Artificial Intelligence': 23, 'Sci-fi': 21, 'Robots': 19, 'Combat': 17, 'Procedural Generation': 16, 'PvE': 13, 'Singleplayer': 11}"
1491030.0,"{'Management': 231, 'Adventure': 230, 'Survival': 225, 'Exploration': 221, 'RPG': 220, 'Atmospheric': 216, 'Dragons': 193, 'Fantasy': 185, 'Medieval': 176, 'Nature': 167, 'Open World': 157, 'Tactical RPG': 145, 'Nonlinear': 143, 'Experimental': 129, 'Choose Your Own Adventure': 114, '3D': 98, 'Colorful': 81, 'Realistic': 63, 'Relaxing': 44, 'Roguelite': 26}"
1409110.0,"{'Action': 67, 'Roguelike': 41, 'Dungeon Crawler': 38, '2D': 35, 'Pixel Graphics': 32, 'Dark': 26, 'Loot': 24, 'Tactical': 22, 'Gore': 20, 'Violent': 20, 'Procedural Generation': 20, 'Indie': 20, 'Co-op': 18, 'Multiplayer': 16}"
1400920.0,"{'Action': 73, 'Puzzle': 47, 'Arcade': 45, 'Experimental': 41, '2D': 38, 'Minimalist': 33, 'Atmospheric': 30, 'Singleplayer': 28, 'Logic': 26, 'Grid-Based Movement': 23, 'Indie': 21, '2D Platformer': 21, 'Score Attack': 20, 'Roguelike': 16, 'Action Roguelike': 15, 'Roguelite': 14, 'Level Editor': 12}"
1900630.0,"{'Roguelike': 419, 'Action Roguelike': 412, 'Adventure': 409, 'Action': 408, 'Hack and Slash': 404, 'Platformer': 398, 'Arcade': 381, 'Action-Adventure': 373, '2D Platformer': 364, 'Traditional Roguelike': 351, 'Souls-like': 343, '2D': 331, 'Pixel Graphics': 318, 'Third Person': 305, 'Demons': 291, 'Swordplay': 275, 'Fantasy': 273, 'Dark Fantasy': 255, 'Mythology': 236, 'Magic': 216}"
1515610.0,"{'Turn-Based Tactics': 129, 'Wargame': 123, 'God Game': 121, 'Strategy': 115, 'Turn-Based Strategy': 111, '3D': 103, 'Top-Down': 100, 'Turn-Based Combat': 96, 'Stylized': 92, 'Fantasy': 89, 'Magic': 87, 'Tactical': 85, 'Hex Grid': 81, 'War': 77, 'Old School': 74, 'Combat': 71, 'Grid-Based Movement': 67, 'Multiplayer': 56, 'Early Access': 49, 'Roguelite': 28}"
278620.0,"{'Action Roguelike': 34, 'Action': 31, 'Indie': 30, 'RPG': 29, 'Adventure': 28, 'Perma Death': 10, 'Roguelike': 8, 'Dungeon Crawler': 7, 'Roguelite': 7, 'Procedural Generation': 7}"
680030.0,"{'Roguelite': 291, 'Action': 285, 'Dungeon Crawler': 281, 'PvE': 277, 'Hack and Slash': 272, 'Action Roguelike': 267, 'Arcade': 223, 'Roguelike': 218, 'Procedural Generation': 216, 'Bullet Hell': 211, 'Fast-Paced': 203, 'Survival': 196, 'Singleplayer': 183, 'Physics': 175, 'Sci-fi': 172, '3D': 171, 'Shooter': 167, 'Post-apocalyptic': 164, 'Top-Down': 150, 'Mechs': 134}"
1949790.0,"{'Early Access': 278, 'Adventure': 252, 'Casual': 247, 'Strategy': 241, 'Party-Based RPG': 217, 'Strategy RPG': 210, 'Turn-Based Strategy': 200, 'Dungeon Crawler': 194, 'Exploration': 186, 'Mystery Dungeon': 177, 'Roguelite': 168, 'Turn-Based Tactics': 157, '3D': 146, 'Cartoony': 144, 'Colorful': 130, 'Cute': 114, 'Stylized': 99, 'Top-Down': 81, 'Fantasy': 64, 'Relaxing': 44}"
1376350.0,"{'Casual': 65, 'Strategy': 61, 'Pirates': 51, 'Building': 38, 'Survival': 34, 'Action Roguelike': 29, 'Resource Management': 27, 'Real Time Tactics': 25, 'Perma Death': 23, 'Action': 21, 'Indie': 21, 'Choices Matter': 21, 'PvE': 19, '3D': 17, 'Singleplayer': 15}"
1187940.0,"{'JRPG': 220, 'Dungeon Crawler': 214, 'Visual Novel': 207, 'Anime': 199, 'Third Person': 197, 'Roguelike': 194, 'RPG': 193, 'Story Rich': 190, 'Action': 187, 'Hack and Slash': 186, 'Sexual Content': 185, 'Fantasy': 182, 'Singleplayer': 170, 'Adventure': 157, 'Simulation': 43, 'Strategy': 40, 'Nudity': 34, 'Action RPG': 31}"
1761380.0,"{'Co-op': 462, 'RPG': 445, 'Action': 444, 'Roguelike': 439, 'Pixel Graphics': 433, 'Multiplayer': 430, 'Indie': 427, 'Hack and Slash': 420, 'Metroidvania': 419, 'Roguelite': 415, 'Roguevania': 413, 'Underground': 404, 'Dark': 403, 'Retro': 402, 'Combat': 395, 'Perma Death': 391, 'Controller': 389, 'Exploration': 385, 'Singleplayer': 384, 'Isometric': 379}"
1384550.0,"{'Roguelike Deckbuilder': 146, 'Hack and Slash': 140, 'Dungeon Crawler': 136, 'Card Game': 132, 'RPG': 129, 'Strategy': 123, 'Isometric': 121, 'Top-Down': 119, 'Choices Matter': 115, 'Deckbuilding': 112, 'Fantasy': 110, 'Magic': 107, 'Singleplayer': 103, 'Action RPG': 98, 'Board Game': 96, 'Roguelite': 93, '3D': 83, 'Roguelike': 74, 'Stylized': 68, 'Atmospheric': 60}"
1204330.0,"{'Indie': 81, 'Adventure': 80, 'RPG': 80, 'Early Access': 31, 'Difficult': 10, 'Action Roguelike': 8, 'Roguelike': 6}"
1654890.0,"{'Action Roguelike': 210, 'Roguelite': 203, 'PvP': 200, 'Tutorial': 196, 'Arcade': 192, '2D': 185, 'Top-Down': 183, 'Controller': 180, 'Linear': 177, 'Music-Based Procedural Generation': 175, 'Procedural Generation': 172, 'Action': 170, 'Colorful': 167, 'Stylized': 165, 'Score Attack': 163, 'Physics': 159, 'Combat': 152, 'Co-op': 143, 'Local Co-Op': 124, 'Local Multiplayer': 104}"
1081450.0,"{'Early Access': 237, 'Adventure': 215, 'Strategy': 208, 'RPG': 204, 'Indie': 203, 'Action': 198, 'Card Game': 171, 'Action RPG': 171, 'Roguelike': 161, 'Card Battler': 153, 'Turn-Based Tactics': 143, 'JRPG': 133, '2D': 131, 'Anime': 125, 'Cute': 112, 'Story Rich': 105, 'Fantasy': 91, 'Alternate History': 74, 'PvE': 59, 'Multiple Endings': 42}"
1581170.0,"{'City Builder': 190, 'Anime': 187, 'Turn-Based Tactics': 187, 'Historical': 181, 'Colony Sim': 181, 'Management': 179, 'Lore-Rich': 167, 'Turn-Based Strategy': 165, 'Time Management': 160, 'Pixel Graphics': 153, 'Immersive Sim': 151, 'Multiple Endings': 139, 'Building': 137, 'Simulation': 131, 'Choices Matter': 131, 'Roguelite': 124, 'Romance': 113, '2D': 110, 'Alternate History': 105, 'Casual': 101}"
1359990.0,"{""Shoot 'Em Up"": 211, 'Action-Adventure': 205, 'Character Action Game': 201, '2D': 197, 'Casual': 195, 'Singleplayer': 191, 'Hand-drawn': 181, 'Action Roguelike': 165, 'Arcade': 157, 'Roguelike': 146, 'Beautiful': 138, 'Comic Book': 127, 'Psychedelic': 124, 'Shooter': 110, 'Combat': 95, 'Hero Shooter': 78, 'Multiple Endings': 62, 'Adventure': 46, 'Action': 45, 'Side Scroller': 44}"
1622140.0,"{'Action': 67, 'RPG': 61, 'Action Roguelike': 38, 'Roguelike': 35, 'Pixel Graphics': 32, 'Zombies': 26, 'Controller': 24, 'Linear': 22, 'Singleplayer': 20, 'Indie': 20, 'Early Access': 20, 'Local Co-Op': 18, 'Local Multiplayer': 16}"
