,tagid,name,count,browseable,appid
134,14139,Turn-Based Tactics,170,True,1334650
135,220585,Colony Sim,117,True,1688350
136,4328,City Builder,111,True,1688350
137,4026,Difficult,108,True,1688350
138,1741,Turn-Based Strategy,105,True,1688350
139,1664,Puzzle,102,True,1688350
140,7332,Base Building,96,True,1688350
141,3871,2D,94,True,1688350
142,9,Strategy,92,True,1688350
143,8945,Resource Management,83,True,1688350
144,6730,PvE,81,True,1688350
145,3964,Pixel Graphics,79,True,1688350
146,4791,Top-Down,77,True,1688350
147,6426,Choices Matter,75,True,1688350
148,4094,Minimalist,73,True,1688350
149,1716,Roguelike,71,True,1688350
150,4182,Singleplayer,69,True,1688350
151,4166,Atmospheric,67,True,1688350
152,4695,Economy,65,True,1688350
153,1643,Building,63,True,1688350
154,3942,Sci-fi,61,True,1688350
155,597,Casual,70,True,1824130
156,599,Simulation,64,True,1824130
157,4328,City Builder,41,True,1824130
158,1036,Education,38,True,1824130
159,3959,Roguelite,35,True,1824130
160,3871,2D,29,True,1824130
161,3964,Pixel Graphics,27,True,1824130
162,4400,Abstract,25,True,1824130
163,4094,Minimalist,23,True,1824130
164,4252,Stylized,21,True,1824130
165,492,Indie,20,True,1824130
166,6052,Noir,19,True,1824130
167,19995,Dark Comedy,17,True,1824130
168,4559,Quick-Time Events,15,True,1824130
169,4182,Singleplayer,13,True,1824130
170,597,Casual,228,True,1340950
171,3959,Roguelite,213,True,1340950
172,12057,Tutorial,202,True,1340950
173,1666,Card Game,196,True,1340950
174,9,Strategy,193,True,1340950
175,10235,Life Sim,191,True,1340950
176,122,RPG,185,True,1340950
177,1716,Roguelike,179,True,1340950
178,3839,First-Person,156,True,1340950
179,3871,2D,148,True,1340950
180,1751,Comic Book,138,True,1340950
181,19995,Dark Comedy,126,True,1340950
182,5094,Narration,124,True,1340950
183,6426,Choices Matter,110,True,1340950
184,599,Simulation,98,True,1340950
185,4845,Capitalism,95,True,1340950
186,6815,Hand-drawn,62,True,1340950
187,21,Adventure,43,True,1340950
188,1651,Satire,27,True,1340950
189,4182,Singleplayer,25,True,1340950
190,1662,Survival,1143,True,1625450
191,1702,Crafting,938,True,1625450
192,1643,Building,855,True,1625450
193,3859,Multiplayer,854,True,1625450
194,1716,Roguelike,780,True,1625450
195,3834,Exploration,736,True,1625450
196,21,Adventure,722,True,1625450
197,1695,Open World,715,True,1625450
198,7332,Base Building,702,True,1625450
199,19,Action,685,True,1625450
200,3839,First-Person,634,True,1625450
201,4106,Action-Adventure,632,True,1625450
202,42804,Action Roguelike,579,True,1625450
203,4191,3D,575,True,1625450
204,3993,Combat,544,True,1625450
205,5981,Mining,528,True,1625450
206,4305,Colorful,528,True,1625450
207,122,RPG,517,True,1625450
208,1684,Fantasy,516,True,1625450
209,30358,Nature,490,True,1625450
210,11104,Vehicular Combat,90,True,1454270
211,4758,Twin Stick Shooter,83,True,1454270
212,3835,Post-apocalyptic,80,True,1454270
213,7622,Offroad,77,True,1454270
214,1644,Driving,75,True,1454270
215,5363,Destruction,68,True,1454270
216,4102,Combat Racing,67,True,1454270
217,3916,Old School,64,True,1454270
218,1100687,Automobile Sim,62,True,1454270
219,1774,Shooter,60,True,1454270
220,4236,Loot,58,True,1454270
221,699,Racing,56,True,1454270
222,4711,Replay Value,35,True,1454270
223,4182,Singleplayer,33,True,1454270
224,19,Action,31,True,1454270
225,1716,Roguelike,29,True,1454270
226,3814,Third-Person Shooter,27,True,1454270
227,3959,Roguelite,25,True,1454270
228,1697,Third Person,23,True,1454270
229,5125,Procedural Generation,21,True,1454270
230,42804,Action Roguelike,259,True,1793890
231,4777,Spectacle fighter,253,True,1793890
232,1774,Shooter,249,True,1793890
233,3835,Post-apocalyptic,245,True,1793890
234,5711,Team-Based,241,True,1793890
235,19,Action,234,True,1793890
236,4175,Realistic,229,True,1793890
237,1659,Zombies,221,True,1793890
238,1708,Tactical,212,True,1793890
239,1662,Survival,205,True,1793890
240,21,Adventure,203,True,1793890
241,4342,Dark,198,True,1793890
242,3978,Survival Horror,185,True,1793890
243,3859,Multiplayer,171,True,1793890
244,4182,Singleplayer,156,True,1793890
245,1685,Co-op,140,True,1793890
246,3841,Local Co-Op,123,True,1793890
247,7368,Local Multiplayer,105,True,1793890
248,128,Massively Multiplayer,89,True,1793890
249,4508,Co-op Campaign,87,True,1793890
250,492,Indie,33,True,591390
251,19,Action,32,True,591390
252,4711,Replay Value,12,True,591390
253,4791,Top-Down,12,True,591390
254,4758,Twin Stick Shooter,11,True,591390
255,5125,Procedural Generation,11,True,591390
256,1732,Voxel,11,True,591390
257,4026,Difficult,11,True,591390
258,3959,Roguelite,11,True,591390
259,4182,Singleplayer,11,True,591390
260,4342,Dark,10,True,591390
261,4400,Abstract,10,True,591390
262,4094,Minimalist,10,True,591390
263,4115,Cyberpunk,10,True,591390
264,4166,Atmospheric,10,True,591390
265,1759,Perma Death,10,True,591390
266,1720,Dungeon Crawler,10,True,591390
267,597,Casual,10,True,591390
268,1662,Survival,10,True,591390
269,3942,Sci-fi,10,True,591390
270,1754,MMORPG,319,True,1820320
271,1775,PvP,314,True,1820320
272,4236,Loot,311,True,1820320
273,5055,eSports,304,True,1820320
274,4252,Stylized,298,True,1820320
275,1695,Open World,289,True,1820320
276,122,RPG,285,True,1820320
277,21,Adventure,281,True,1820320
278,1684,Fantasy,275,True,1820320
279,5154,Score Attack,255,True,1820320
280,5395,3D Platformer,244,True,1820320
281,922563,Roguevania,229,True,1820320
282,4191,3D,208,True,1820320
283,29363,3D Vision,205,True,1820320
284,454187,Traditional Roguelike,193,True,1820320
285,1697,Third Person,190,True,1820320
286,1714,Psychedelic,172,True,1820320
287,4057,Magic,154,True,1820320
288,4604,Dark Fantasy,135,True,1820320
289,4046,Dragons,115,True,1820320
290,4004,Retro,312,True,1181600
291,3798,Side Scroller,260,True,1181600
292,42804,Action Roguelike,254,True,1181600
293,4885,Bullet Hell,253,True,1181600
294,4255,Shoot 'Em Up,249,True,1181600
295,4182,Singleplayer,241,True,1181600
296,4026,Difficult,236,True,1181600
297,3964,Pixel Graphics,233,True,1181600
298,3959,Roguelite,228,True,1181600
299,5379,2D Platformer,228,True,1181600
300,1759,Perma Death,224,True,1181600
301,1773,Arcade,220,True,1181600
302,1716,Roguelike,214,True,1181600
303,3871,2D,210,True,1181600
304,5765,Gun Customization,207,True,1181600
305,19,Action,202,True,1181600
306,4305,Colorful,196,True,1181600
307,3942,Sci-fi,192,True,1181600
308,11104,Vehicular Combat,189,True,1181600
309,1625,Platformer,186,True,1181600
310,21,Adventure,74,True,1501410
311,19,Action,70,True,1501410
312,122,RPG,66,True,1501410
313,1625,Platformer,42,True,1501410
314,4106,Action-Adventure,41,True,1501410
315,3959,Roguelite,35,True,1501410
316,5379,2D Platformer,33,True,1501410
317,1716,Roguelike,31,True,1501410
318,492,Indie,31,True,1501410
319,3964,Pixel Graphics,30,True,1501410
320,3871,2D,27,True,1501410
321,4166,Atmospheric,20,True,1501410
322,6691,1990's,20,True,1501410
323,5125,Procedural Generation,19,True,1501410
324,1684,Fantasy,18,True,1501410
325,4182,Singleplayer,16,True,1501410
326,5981,Mining,14,True,1501410
327,7250,Linear,788,True,965830
328,1654,Relaxing,756,True,965830
329,1755,Space,635,True,965830
330,1719,Comedy,615,True,965830
331,1673,Aliens,534,True,965830
332,1651,Satire,477,True,965830
333,42804,Action Roguelike,450,True,965830
334,1667,Horror,444,True,965830
335,4182,Singleplayer,440,True,965830
336,5379,2D Platformer,438,True,965830
337,3978,Survival Horror,433,True,965830
338,4202,Trading,430,True,965830
339,26921,Political Sim,428,True,965830
340,597,Casual,424,True,965830
341,3799,Visual Novel,418,True,965830
342,1687,Stealth,412,True,965830
343,4231,Action RPG,410,True,965830
344,1773,Arcade,408,True,965830
345,1716,Roguelike,406,True,965830
346,1695,Open World,404,True,965830
347,9,Strategy,64,True,1396350
348,1666,Card Game,39,True,1396350
349,1716,Roguelike,33,True,1396350
350,791774,Card Battler,31,True,1396350
351,32322,Deckbuilding,30,True,1396350
352,4182,Singleplayer,23,True,1396350
353,4195,Cartoony,21,True,1396350
354,493,Early Access,21,True,1396350
355,21978,VR,197,True,698260
356,1100689,Open World Survival Craft,189,True,698260
357,3841,Local Co-Op,185,True,698260
358,3959,Roguelite,182,True,698260
359,5125,Procedural Generation,179,True,698260
360,7332,Base Building,173,True,698260
361,3834,Exploration,172,True,698260
362,1695,Open World,170,True,698260
363,1663,FPS,164,True,698260
364,1662,Survival,156,True,698260
365,1755,Space,148,True,698260
366,1702,Crafting,142,True,698260
367,3810,Sandbox,137,True,698260
368,16598,Space Sim,134,True,698260
369,122,RPG,131,True,698260
370,19,Action,120,True,698260
371,599,Simulation,120,True,698260
372,3942,Sci-fi,117,True,698260
373,21,Adventure,110,True,698260
374,8945,Resource Management,107,True,698260
375,19,Action,86,True,1853420
376,492,Indie,86,True,1853420
377,1646,Hack and Slash,11,True,1853420
378,1714,Psychedelic,11,True,1853420
379,1716,Roguelike,11,True,1853420
380,1755,Space,11,True,1853420
381,3942,Sci-fi,11,True,1853420
382,3959,Roguelite,11,True,1853420
383,4085,Anime,11,True,1853420
384,4115,Cyberpunk,11,True,1853420
385,4136,Funny,11,True,1853420
386,4182,Singleplayer,11,True,1853420
387,4295,Futuristic,11,True,1853420
388,4726,Cute,11,True,1853420
389,5752,Robots,11,True,1853420
390,7208,Female Protagonist,11,True,1853420
391,42804,Action Roguelike,11,True,1853420
392,4325,Turn-Based Combat,197,True,1403990
393,4604,Dark Fantasy,191,True,1403990
394,122,RPG,188,True,1403990
395,21725,Tactical RPG,185,True,1403990
396,9,Strategy,182,True,1403990
397,1741,Turn-Based Strategy,176,True,1403990
398,1716,Roguelike,173,True,1403990
399,4166,Atmospheric,171,True,1403990
400,14139,Turn-Based Tactics,167,True,1403990
401,7569,Grid-Based Movement,163,True,1403990
402,10695,Party-Based RPG,161,True,1403990
403,1677,Turn-Based,159,True,1403990
404,4182,Singleplayer,149,True,1403990
405,1670,4X,140,True,1403990
406,4252,Stylized,126,True,1403990
407,4172,Medieval,124,True,1403990
408,3959,Roguelite,115,True,1403990
409,1717,Hex Grid,114,True,1403990
410,5125,Procedural Generation,107,True,1403990
411,599,Simulation,97,True,1403990
412,5711,Team-Based,527,True,980210
413,3859,Multiplayer,520,True,980210
414,6426,Choices Matter,516,True,980210
415,1659,Zombies,513,True,980210
416,4508,Co-op Campaign,511,True,980210
417,3843,Online Co-Op,504,True,980210
418,42804,Action Roguelike,501,True,980210
419,4231,Action RPG,498,True,980210
420,122,RPG,496,True,980210
421,1662,Survival,491,True,980210
422,1646,Hack and Slash,489,True,980210
423,492,Indie,483,True,980210
424,19,Action,481,True,980210
425,1684,Fantasy,480,True,980210
426,4106,Action-Adventure,477,True,980210
427,4975,2.5D,475,True,980210
428,7481,Controller,471,True,980210
429,4486,Choose Your Own Adventure,460,True,980210
430,4115,Cyberpunk,442,True,980210
431,1777,Steampunk,440,True,980210
432,19,Action,68,True,1845370
433,701,Sports,44,True,1845370
434,42804,Action Roguelike,43,True,1845370
435,1774,Shooter,39,True,1845370
436,4191,3D,36,True,1845370
437,3839,First-Person,33,True,1845370
438,4252,Stylized,27,True,1845370
439,1684,Fantasy,25,True,1845370
440,3993,Combat,21,True,1845370
441,492,Indie,21,True,1845370
442,3968,Physics,19,True,1845370
443,4182,Singleplayer,17,True,1845370
444,122,RPG,62,True,588950
445,21,Adventure,42,True,588950
446,599,Simulation,36,True,588950
447,1716,Roguelike,35,True,588950
448,3964,Pixel Graphics,26,True,588950
449,4004,Retro,22,True,588950
450,492,Indie,15,True,588950
451,3959,Roguelite,13,True,588950
452,4182,Singleplayer,7,True,588950
453,42804,Action Roguelike,117,True,941140
454,1663,FPS,111,True,941140
455,4255,Shoot 'Em Up,107,True,941140
456,1759,Perma Death,103,True,941140
457,1774,Shooter,98,True,941140
458,3839,First-Person,89,True,941140
459,4136,Funny,85,True,941140
460,5125,Procedural Generation,83,True,941140
461,19,Action,80,True,941140
462,3942,Sci-fi,79,True,941140
463,1719,Comedy,77,True,941140
464,1673,Aliens,75,True,941140
465,3993,Combat,73,True,941140
466,4182,Singleplayer,71,True,941140
467,4345,Gore,67,True,941140
468,493,Early Access,65,True,941140
469,492,Indie,49,True,941140
470,4667,Violent,47,True,941140
471,5228,Blood,28,True,941140
472,122,RPG,42,True,408960
473,19,Action,41,True,408960
474,492,Indie,39,True,408960
475,1659,Zombies,23,True,408960
476,1646,Hack and Slash,18,True,408960
477,4231,Action RPG,18,True,408960
478,5125,Procedural Generation,15,True,408960
479,5851,Isometric,14,True,408960
480,3859,Multiplayer,14,True,408960
481,4182,Singleplayer,12,True,408960
482,4236,Loot,12,True,408960
483,3959,Roguelite,11,True,408960
484,1685,Co-op,11,True,408960
485,1684,Fantasy,10,True,408960
486,4747,Character Customization,10,True,408960
487,4161,Real-Time,10,True,408960
488,4172,Medieval,10,True,408960
489,6426,Choices Matter,10,True,408960
490,42804,Action Roguelike,209,True,1251040
491,1716,Roguelike,198,True,1251040
492,3959,Roguelite,194,True,1251040
493,4885,Bullet Hell,193,True,1251040
494,6730,PvE,185,True,1251040
495,1774,Shooter,174,True,1251040
496,3839,First-Person,166,True,1251040
497,4191,3D,163,True,1251040
498,4598,Alternate History,160,True,1251040
499,1673,Aliens,153,True,1251040
500,6426,Choices Matter,145,True,1251040
501,19,Action,140,True,1251040
502,7481,Controller,128,True,1251040
503,5765,Gun Customization,123,True,1251040
504,4182,Singleplayer,121,True,1251040
505,3942,Sci-fi,116,True,1251040
506,4150,World War II,112,True,1251040
507,7926,Artificial Intelligence,108,True,1251040
508,3993,Combat,104,True,1251040
509,4747,Character Customization,99,True,1251040
510,1697,Third Person,62,True,1554970
511,4191,3D,46,True,1554970
512,42804,Action Roguelike,44,True,1554970
513,19,Action,41,True,1554970
514,4182,Singleplayer,40,True,1554970
515,21,Adventure,38,True,1554970
516,5125,Procedural Generation,37,True,1554970
517,1716,Roguelike,29,True,1554970
518,3993,Combat,27,True,1554970
519,4305,Colorful,26,True,1554970
520,6730,PvE,23,True,1554970
521,493,Early Access,22,True,1554970
522,492,Indie,21,True,1554970
523,7481,Controller,21,True,1554970
524,492,Indie,25,True,332530
525,19,Action,24,True,332530
526,4255,Shoot 'Em Up,18,True,332530
527,4840,4 Player Local,17,True,332530
528,3841,Local Co-Op,14,True,332530
529,4726,Cute,12,True,332530
530,3959,Roguelite,7,True,332530
531,3964,Pixel Graphics,6,True,332530
532,9,Strategy,56,True,1962554
533,19,Action,56,True,1962554
534,21,Adventure,56,True,1962554
535,113,Free to Play,56,True,1962554
536,122,RPG,56,True,1962554
537,128,Massively Multiplayer,56,True,1962554
538,492,Indie,56,True,1962554
539,597,Casual,56,True,1962554
540,599,Simulation,56,True,1962554
541,1773,Arcade,11,True,1962554
542,1775,PvP,11,True,1962554
543,3871,2D,11,True,1962554
544,3959,Roguelite,11,True,1962554
545,4004,Retro,11,True,1962554
546,4158,Beat 'em up,11,True,1962554
547,6691,1990's,11,True,1962554
548,42804,Action Roguelike,11,True,1962554
549,615955,Idler,11,True,1962554
550,9,Strategy,68,True,1284730
551,17305,Strategy RPG,42,True,1284730
552,17389,Tabletop,39,True,1284730
553,1676,RTS,36,True,1284730
554,3959,Roguelite,33,True,1284730
555,3813,Real Time Tactics,27,True,1284730
556,4191,3D,25,True,1284730
557,5851,Isometric,23,True,1284730
558,1684,Fantasy,21,True,1284730
559,122,RPG,20,True,1284730
560,492,Indie,20,True,1284730
561,4345,Gore,20,True,1284730
562,4667,Violent,20,True,1284730
563,1717,Hex Grid,19,True,1284730
564,5125,Procedural Generation,17,True,1284730
565,4182,Singleplayer,15,True,1284730
566,122,RPG,381,True,1483670
567,4231,Action RPG,367,True,1483670
568,1720,Dungeon Crawler,357,True,1483670
569,4155,Class-Based,352,True,1483670
570,4252,Stylized,346,True,1483670
571,4158,Beat 'em up,336,True,1483670
572,1684,Fantasy,329,True,1483670
573,16094,Mythology,321,True,1483670
574,1716,Roguelike,312,True,1483670
575,1628,Metroidvania,302,True,1483670
576,4975,2.5D,291,True,1483670
577,19,Action,287,True,1483670
578,4726,Cute,279,True,1483670
579,4195,Cartoony,254,True,1483670
580,4166,Atmospheric,239,True,1483670
581,1654,Relaxing,237,True,1483670
582,4057,Magic,220,True,1483670
583,4172,Medieval,202,True,1483670
584,1719,Comedy,183,True,1483670
585,3841,Local Co-Op,163,True,1483670
586,17927,Pool,195,True,1530130
587,3959,Roguelite,190,True,1530130
588,1720,Dungeon Crawler,184,True,1530130
589,19,Action,183,True,1530130
590,1684,Fantasy,179,True,1530130
591,42804,Action Roguelike,174,True,1530130
592,4106,Action-Adventure,156,True,1530130
593,5125,Procedural Generation,148,True,1530130
594,1716,Roguelike,138,True,1530130
595,4252,Stylized,131,True,1530130
596,1759,Perma Death,120,True,1530130
597,9541,Demons,118,True,1530130
598,3834,Exploration,105,True,1530130
599,1697,Third Person,92,True,1530130
600,4191,3D,76,True,1530130
601,701,Sports,63,True,1530130
602,3993,Combat,60,True,1530130
603,6730,PvE,27,True,1530130
604,4182,Singleplayer,25,True,1530130
605,21,Adventure,20,True,1530130
606,493,Early Access,199,,1309490
607,1741,Turn-Based Strategy,180,True,1309490
608,597,Casual,174,True,1309490
609,21725,Tactical RPG,171,True,1309490
610,17389,Tabletop,165,True,1309490
611,1717,Hex Grid,161,True,1309490
612,21,Adventure,154,True,1309490
613,9,Strategy,152,True,1309490
614,122,RPG,147,True,1309490
615,492,Indie,142,True,1309490
616,10695,Party-Based RPG,136,True,1309490
617,1716,Roguelike,129,True,1309490
618,14139,Turn-Based Tactics,122,True,1309490
619,1646,Hack and Slash,121,True,1309490
620,4726,Cute,111,True,1309490
621,1684,Fantasy,109,True,1309490
622,4057,Magic,105,True,1309490
623,17305,Strategy RPG,103,True,1309490
624,4182,Singleplayer,101,True,1309490
625,3993,Combat,99,True,1309490
626,791774,Card Battler,89,True,1252710
627,9,Strategy,86,True,1252710
628,122,RPG,86,True,1252710
629,1666,Card Game,79,True,1252710
630,4711,Replay Value,62,True,1252710
631,32322,Deckbuilding,24,True,1252710
632,1708,Tactical,23,True,1252710
633,1684,Fantasy,22,True,1252710
634,1677,Turn-Based,15,True,1252710
635,3959,Roguelite,14,True,1252710
636,4182,Singleplayer,13,True,1252710
637,9271,Trading Card Game,13,True,1252710
638,14139,Turn-Based Tactics,13,True,1252710
639,492,Indie,12,True,1252710
640,597,Casual,12,True,1252710
641,5125,Procedural Generation,11,True,1252710
642,9,Strategy,31,True,1070320
643,493,Early Access,31,True,1070320
644,21,Adventure,30,True,1070320
645,492,Indie,19,True,1070320
646,1716,Roguelike,5,True,1070320
647,19,Action,31,True,1259270
648,492,Indie,31,True,1259270
649,1774,Shooter,11,True,1259270
650,3871,2D,11,True,1259270
651,3942,Sci-fi,11,True,1259270
652,3964,Pixel Graphics,11,True,1259270
653,4026,Difficult,11,True,1259270
654,4255,Shoot 'Em Up,11,True,1259270
655,4305,Colorful,11,True,1259270
656,1716,Roguelike,10,True,1259270
657,1091588,Roguelike Deckbuilder,51,True,1929300
658,9,Strategy,48,True,1929300
659,19,Action,46,True,1929300
660,791774,Card Battler,45,True,1929300
661,122,RPG,44,True,1929300
662,4085,Anime,42,True,1929300
663,32322,Deckbuilding,39,True,1929300
664,1666,Card Game,36,True,1929300
665,1688,Ninja,30,True,1929300
666,4434,JRPG,22,True,1929300
667,4667,Violent,21,True,1929300
668,492,Indie,21,True,1929300
669,493,Early Access,21,True,1929300
670,3959,Roguelite,20,True,1929300
671,1775,PvP,18,True,1929300
672,3859,Multiplayer,16,True,1929300
673,4182,Singleplayer,14,True,1929300
674,19,Action,53,True,633130
675,492,Indie,40,True,633130
676,42804,Action Roguelike,36,True,633130
677,3964,Pixel Graphics,33,True,633130
678,4026,Difficult,30,True,633130
679,1716,Roguelike,26,True,633130
680,1625,Platformer,25,True,633130
681,3959,Roguelite,24,True,633130
682,4667,Violent,17,True,633130
683,379975,Clicker,14,True,633130
684,3798,Side Scroller,11,True,633130
685,1734,Fast-Paced,10,True,633130
686,4106,Action-Adventure,10,True,633130
687,1685,Co-op,8,True,633130
688,4345,Gore,5,True,633130
689,19,Action,138,True,1000080
690,492,Indie,128,True,1000080
691,122,RPG,122,True,1000080
692,21,Adventure,115,True,1000080
693,42804,Action Roguelike,112,True,1000080
694,4085,Anime,84,True,1000080
695,4231,Action RPG,77,True,1000080
696,3959,Roguelite,67,True,1000080
697,3859,Multiplayer,62,True,1000080
698,1646,Hack and Slash,57,True,1000080
699,1716,Roguelike,54,True,1000080
700,7250,Linear,51,True,1000080
701,4182,Singleplayer,46,True,1000080
702,493,Early Access,41,True,1000080
703,3843,Online Co-Op,39,True,1000080
704,7208,Female Protagonist,37,True,1000080
705,1685,Co-op,35,True,1000080
706,12095,Sexual Content,33,True,1000080
707,597,Casual,31,True,1000080
708,4434,JRPG,29,True,1000080
709,19,Action,31,True,1146910
710,492,Indie,31,True,1146910
711,597,Casual,31,True,1146910
712,21,Adventure,30,True,1146910
713,493,Early Access,11,True,1146910
714,1625,Platformer,11,True,1146910
715,3959,Roguelite,11,True,1146910
716,5537,Puzzle Platformer,11,True,1146910
717,4004,Retro,10,True,1146910
718,4136,Funny,10,True,1146910
719,4182,Singleplayer,10,True,1146910
720,1773,Arcade,10,True,1146910
721,1774,Shooter,10,True,1146910
722,3798,Side Scroller,10,True,1146910
723,3871,2D,10,True,1146910
724,122,RPG,199,True,1694320
725,3959,Roguelite,194,True,1694320
726,1720,Dungeon Crawler,189,True,1694320
727,14139,Turn-Based Tactics,183,True,1694320
728,9,Strategy,182,True,1694320
729,4747,Character Customization,173,True,1694320
730,17305,Strategy RPG,155,True,1694320
731,1716,Roguelike,148,True,1694320
732,1741,Turn-Based Strategy,139,True,1694320
733,21725,Tactical RPG,131,True,1694320
734,454187,Traditional Roguelike,121,True,1694320
735,3871,2D,119,True,1694320
736,4791,Top-Down,105,True,1694320
737,3964,Pixel Graphics,91,True,1694320
738,1684,Fantasy,76,True,1694320
739,1708,Tactical,60,True,1694320
740,4325,Turn-Based Combat,43,True,1694320
741,5125,Procedural Generation,27,True,1694320
742,4182,Singleplayer,25,True,1694320
743,492,Indie,21,True,1694320
744,1662,Survival,591,True,1495670
745,1732,Voxel,574,True,1495670
746,1716,Roguelike,565,True,1495670
747,3799,Visual Novel,559,True,1495670
748,597,Casual,482,True,1495670
749,6129,Logic,475,True,1495670
750,3871,2D,440,True,1495670
751,6426,Choices Matter,419,True,1495670
752,1664,Puzzle,418,True,1495670
753,6815,Hand-drawn,403,True,1495670
754,21,Adventure,398,True,1495670
755,4252,Stylized,394,True,1495670
756,4305,Colorful,382,True,1495670
757,8666,Runner,368,True,1495670
758,4236,Loot,367,True,1495670
759,4057,Magic,351,True,1495670
760,1649,GameMaker,336,True,1495670
761,1684,Fantasy,301,True,1495670
762,3942,Sci-fi,225,True,1495670
763,4604,Dark Fantasy,216,True,1495670
